Index,Word,Frequency
1724,Oxygen,1
1725,Faults,1
1726,N₂,1
1727,transfer,1
1728,dissimilar,1
1729,Non-Cast,1
1730,Increase,1
1731,ungrounded,1
1732,850,1
1733,since,1
1734,errors,1
1735,reveal,1
1736,helps,1
1737,repeated,1
1738,effects,1
1739,S3.1.6,1
1740,neutrals,1
1741,During,1
1742,S3.1.3,1
1743,T11,1
1744,T12,1
1745,disposition,1
1746,collects,1
1747,body,1
1748,collected,1
1749,dissipation,1
1750,tan,1
1751,angle,1
1752,ranges,1
1753,interested,1
1754,Generating,1
1755,flushing,1
1756,Depending,1
1757,lighter,1
1758,LV,1
1759,collect,1
1760,bottle,1
1761,temperatures,1
1762,extreme,1
1763,condenser-type,1
1764,module,1
1765,sunlight,1
1766,raise,1
1767,repeat,1
1768,incorrect,1
1769,raised,1
1770,Deviations,1
1771,lowered,1
1772,S3.1.4,1
1773,diagnose,1
1774,T13,1
1775,rule,1
1776,As,1
1777,Engineering,1
1778,evaluated,1
1779,vary,1
1780,star-connected,1
1781,Usually,1
1782,magnetism,1
1783,leaves,1
1784,S3.1.5,1
1785,windingdistortion,1
1786,referred,1
1787,charging,1
1788,resistive,1
1789,magnetizing,1
1790,reactance,1
1791,comprising,1
1792,flux,1
1793,calculate,1
1794,Difference,1
1795,T16,1
1796,T15,1
1797,T14,1
1798,Since,1
1799,samples,1
1800,decide,1
1801,Biphenlys,1
1802,appropriated,1
1803,570,1
1804,4000,1
1805,guarded,1
1806,1920,1
1807,Excessive,1
1808,761,1
1809,limit¹,1
1810,3500,1
1811,filler,1
1812,Regulations,1
1813,sight,1
1814,3000,1
1815,"30,000",1
1816,Greater,1
1817,guard,1
1818,immediate,1
1819,Overall,1
1820,doubles,1
1821,720,1
1822,2500,1
1823,closely,1
1824,Otherwise,1
1825,Non-condenser-type,1
1826,epoxy,1
1827,table,1
1828,silicon,1
1829,establish,1
1830,re-sample,1
1831,gas-filled,1
1832,European,1
1833,3360,1
1834,1500,1
1835,worse,1
1836,interpreting,1
1837,125,1
1838,Aged,1
1839,D3613,1
1840,0.7,1
1841,standards,1
1842,true,1
1843,third,1
1844,Federal,1
1845,party,1
1846,influenced,1
1847,Improper,1
1848,render,1
1849,useless,1
1850,even,1
1851,105,1
1852,3-5,1
1853,Synthetic,1
1854,5-10,1
1855,sunflower-based,1
1856,High-oleic,1
1857,170,1
1858,delta-connected,1
1859,235,1
1860,Plants,1
1861,US,1
1862,Soybean-based,1
1863,"15,000",1
1864,Cast,1
1865,"1,500",1
1866,consulted,1
1867,complementary,1
1868,curve,1
1869,exceeded,1
1870,sensitive,1
1871,assembly,1
1872,ebb,1
1873,currently,1
1874,112,1
1875,CFR,1
1876,Lower,1
1877,train,1
1878,subway,1
1879,airport,1
1880,centers,1
1881,stores,1
1882,institutional,1
1883,educational,1
1884,Public,1
1885,intrastate,1
1886,employees,1
1887,public,1
1888,members,1
1889,non-substation,1
1890,non-industrial,1
1891,meters,1
1892,serving,1
1893,parking,1
1894,interior,1
1895,near,1
1896,volt,1
1897,480/277,1
1898,tide,1
1899,rivers,1
1900,collapse,1
1901,Network,1
1902,Expectancy,1
1903,Please,1
1904,appendix,1
1905,grid,1
1906,Bonneville,1
1907,tied,1
1908,Administration,1
1909,51st,1
1910,protectors,1
1911,lines,1
1912,transmission,1
1913,Annual,1
1914,industries,1
1915,intermittent,1
1916,sold,1
1917,shellfish,1
1918,fish,1
1919,recreational,1
1920,Conference,1
1921,destruction,1
1922,ponds,1
1923,playa,1
1924,meadows,1
1925,potholes,1
1926,prairie,1
1927,sloughs,1
1928,equal,1
1929,Higher,1
1930,necessarily,1
1931,weight,1
1932,criterion,1
1933,end-of-life,1
1934,800,1
1935,polymerization,1
1936,degrees,1
1937,length,1
1938,Shorter,1
1939,break,1
1940,solely,1
1941,alone,1
1942,faster,1
1943,2.5,1
1944,doubling,1
1945,proven,1
1946,spot,1
1947,7°C,1
1948,complex,1
1949,contribute,1
1950,degrade,1
1951,Heat,1
1952,interrelated,1
1953,Acidity,1
1954,Hydrolysis,1
1955,Pyrolysis,1
1956,occur,1
1957,everyday,1
1958,represents,1
1959,approaching,1
1960,approximation,1
1961,S3.4,1
1962,exhibits,1
1963,complete,1
1964,resource,1
1965,satisfied,1
1966,Products,1
1967,A2.18,1
1968,WG,1
1969,Techniques,1
1970,Management,1
1971,CIGRE,1
1972,Large,1
1973,Council,1
1974,Evaluation,1
1975,Thermal,1
1976,C37.100,1
1977,Duration,1
1978,Through-Fault,1
1979,C57.109,1
1980,C57.92,1
1981,C57.91,1
1982,Industrial,1
1983,Reliable,1
1984,493,1
1985,S4.1,1
1986,S4.0,1
1987,specifically,1
1988,date,1
1989,October,1
1990,325,1
1991,September,1
1992,sheets,1
1993,5-series,1
1994,2001,1
1995,2.3.1.2.1.4.,1
1996,Pressure,1
1997,authority,1
1998,governmental,1
1999,Study,1
2000,2640,1
2001,1320,1
2002,EPRI,1
2003,Final,1
2004,five,1
2005,February,1
2006,1976,1
2007,quantity,1
2008,37.9,1
2009,Prepared,1
2010,Medium,1
2011,space,1
2012,2b,1
2013,Allis-Chalmers,1
2014,2a,1
2015,Corporation,1
2016,safeguard,1
2017,reorganized,1
2018,consistent,1
2019,format,1
2020,major,1
2021,M.,1
2022,Homer,1
2023,4th,1
2024,Practices,1
2025,Utility,1
2026,979,1
2027,C57.12.00,1
2028,114,1
2029,Rustebakke,1
2030,pgs,1
2031,1979,1
2032,Feinberg,1
2033,R.,1
2034,Modern,1
2035,C57.12.80,1
2036,1998,1
2037,December,1
2038,2.3.1.2.1.2,1
2039,pits,1
2040,2.2.1.3.2,1
2041,1983,1
2042,2.2.1.1.4,1
2043,requirement,1
2044,2.2.1.1.3,1
2045,pg,1
2046,requested,1
2047,complying,1
2048,2017,1
2049,2010,1
2050,CO-2,1
2051,alternate,1
2052,2.2.1.3.2.2,1
2053,2.2.1.2.2,1
2054,2.3.1.2.1.1.,1
2055,Terms,1
2056,Glossary,1
2057,2006,1
2058,classified,1
2059,2.3.1.1.2.2.2,1
2060,goal,1
2061,2007,1
2062,flooding,1
2063,edition,1
2064,re-organized,1
2065,Recommendations,1
2066,refers,1
2067,substantially,1
2068,2012,1
2069,2013,1
2070,L.,1
2071,Sections,1
2072,Clarifications,1
2073,April,1
2074,Conserving,1
2075,Inherent,1
2076,agent,1
2077,O₂utdoor,1
2078,2.3.1.2.3,1
2079,flame,1
2080,left,1
2081,J,1
2082,P,1
2083,UL,1
2084,Equivalent,1
2085,Campus,1
2086,Research,1
2087,rock,1
2088,11th,1
2089,uniformly,1
2090,Franklin,1
2091,washed,1
2092,closer,1
2093,Bridge,1
2094,P.,1
2095,Road,1
2096,Aggregate,1
2097,Franklin.RTE/ASEA,1
2098,Sizes,1
2099,Instruction,1
2100,Johnson,1
2101,Classification,1
2102,D448,1
2103,enters,1
2104,burning,1
2105,loses,1
2106,decrease,1
2107,accurately,1
2108,hole,1
2109,methods,1
2110,triangulation,1
2111,antennae,1
2112,S3.1.11,1
2113,involves,1
2114,indicator,1
2115,methane,1
2116,ethane,1
2117,metal,1
2118,investigated,1
2119,aged,1
2120,tester,1
2121,man,1
2122,75,1
2123,opening,1
2124,accessed,1
2125,brought,1
2126,circulating,1
2127,Multiple,1
2128,deliberate,1
2129,S3.1.10,1
2130,shorts,1
2131,Differences,1
2132,given,1
2133,65°C,1
2134,85,1
2135,localize,1
2136,complement,1
2137,S3.1.12,1
2138,variety,1
2139,While,1
2140,extension,1
2141,S3.1.14,1
2142,detecting,1
2143,tip,1
2144,Polar,1
2145,carbonization,1
2146,salts,1
2147,conductive,1
2148,evidence,1
2149,Increasing,1
2150,steps,1
2151,however,1
2152,defects,1
2153,S3.1.13,1
2154,seriousness,1
2155,therefore,1
2156,developed,1
2157,triangulate,1
2158,Methods,1
2159,diagnostic,1
2160,benchmarking,1
2161,factory,1
2162,common,1
2163,becoming,1
2164,55°C,1
2165,aluminium,1
2166,0.001,1
2167,developing,1
2168,shorting,1
2169,Megger,1
2170,mega-ohmmeter,1
2171,unintentional,1
2172,S3.1.8,1
2173,seeing,1
2174,reenergized,1
2175,particularly,1
2176,preliminary,1
2177,persons,1
2178,enable,1
2179,expert,1
2180,Some,1
2181,225,1
2182,interpret,1
2183,person,1
2184,require,1
2185,database,1
2186,standalone,1
2187,obtain,1
2188,stage,1
2189,advanced,1
2190,skill,1
2191,plot,1
2192,gain,1
2193,hoop,1
2194,making,1
2195,ambient,1
2196,20C,1
2197,derived,1
2198,234.5,1
2199,Leaving,1
2200,average,1
2201,5°C,1
2202,bottom,1
2203,followingprecautions,1
2204,dependent,1
2205,resolved,1
2206,Ductor,1
2207,ohmmeter,1
2208,S3.1.9,1
2209,last,1
2210,magnetize,1
2211,interfere,1
2212,charge,1
2213,contaminated,1
2214,10-minute,1
2215,1.3,1
2216,second,1
2217,fifteen,1
2218,dryness,1
2219,cleanliness,1
2220,dependence,1
2221,untanked,1
2222,√,1
2223,across,1
2224,Hz,1
2225,Knowledgeable,1
2226,capacitors,1
2227,propagated,1
2228,20kHz,1
2229,wave,1
2230,3.2.4.1,1
2231,S3.2.4,1
2232,antenna,1
2233,ultrahigh,1
2234,strap,1
2235,box,1
2236,RFCT,1
2237,split-core,1
2238,coupling,1
2239,act,1
2240,built-in,1
2241,exclusive,1
2242,complimentary,1
2243,disadvantages,1
2244,advantages,1
2245,Either,1
2246,S3.2.3,1
2247,Relative,1
2248,identical,1
2249,theoretically,1
2250,fact,1
2251,Sum,1
2252,ways,1
2253,temporarily,1
2254,externally,1
2255,S3.2.4.1,1
2256,successful,1
2257,qualitatively,1
2258,discussion,1
2259,S3.3,1
2260,experiencing,1
2261,disconnect,1
2262,high-side,1
2263,equivalence,1
2264,demonstrated,1
2265,burst,1
2266,half,1
2267,rapidly,1
2268,Item,1
2269,Clients,1
2270,cleared,1
2271,occurs,1
2272,relieve,1
2273,considers,1
2274,sufficiently,1
2275,3990,1
2276,S3.2.5,1
2277,signature,1
2278,correctly,1
2279,speed,1
2280,exercise,1
2281,impending,1
2282,S3.2.2,1
2283,PPM,1
2284,kHz,1
2285,viewed,1
2286,categories,1
2287,multiple-gas,1
2288,Today,1
2289,abnormalities,1
2290,best,1
2291,Gas-in-oil,1
2292,S3.2,1
2293,offered,1
2294,continually,1
2295,market,1
2296,coming,1
2297,Same,1
2298,remotely,1
2299,converted,1
2300,assess,1
2301,users,1
2302,enables,1
2303,progress,1
2304,advantage,1
2305,S3.1.15,1
2306,susceptibility,1
2307,estimate,1
2308,Knowing,1
2309,distinguish,1
2310,engineers,1
2311,determination,1
2312,Single,1
2313,composite,1
2314,primarily,1
2315,One,1
2316,instruments,1
2317,proportionally,1
2318,element,1
2319,thin-film,1
2320,commonly,1
2321,S3.2.1,1
2322,pre-existing,1
2323,valves,1
2324,diagnostics,1
2325,real,1
2326,usefulness,1
2327,lot,1
2328,spectroscopy,1
2329,photo-acoustic,1
2330,gas-chromatography,1
2331,technologies,1
2332,nine,1
2333,eight,1
2334,Multi-gas,1
2335,economical,1
2336,threshold,1
2337,pre-set,1
2338,readout,1
2339,acetylene,1
2340,monoxide,1
2341,S4.2,1
2342,S2.2.2.2,1
2343,Name,1
2344,stakeholders,1
2345,checking,1
2346,swabbing,1
2347,2.1.4.4,1
2348,S2.1.4.3.1,1
2349,integrated,1
2350,knowledge,1
2351,ownership,1
2352,Clear,1
2353,comments,1
2354,responds,1
2355,actions,1
2356,Tracking,1
2357,agreed,1
2358,10-year,1
2359,setting,1
2360,alert,1
2361,plans,1
2362,Pre-defined,1
2363,human,1
2364,effective,1
2365,focused,1
2366,trigger,1
2367,broadband,1
2368,views,1
2369,justify,1
2370,interval,1
2371,bladders,1
2372,enter,1
2373,2.1.5.4,1
2374,S2.1.5.2,1
2375,mortality,1
2376,infant,1
2377,energization,1
2378,dissolved-gas-in-oil,1
2379,2.1.5.3.1,1
2380,S2.1.5.3,1
2381,2.1.2.1.,1
2382,Verify,1
2383,malfunction,1
2384,periodically,1
2385,Immediately,1
2386,2.1.5.3,1
2387,specifications,1
2388,accelerates,1
2389,meets,1
2390,filling,1
2391,2.1.5.2,1
2392,S2.1.5.1,1
2393,2.1.5.1,1
2394,S2.1.5,1
2395,S2.1.4.5,1
2396,batteries,1
2397,breakers,1
2398,2.1.4.5,1
2399,S2.1.4.4,1
2400,Proper,1
2401,adjust,1
2402,substitute,1
2403,2.1.4.3.1,1
2404,intervals,1
2405,2.1.4.2.1,1
2406,S2.1.4.2,1
2407,moisture-in-paper,1
2408,translate,1
2409,algorithms,1
2410,Moisture-in-oil,1
2411,pieces,1
2412,2.1.4.2,1
2413,S2.1.4.1,1
2414,resources,1
2415,inability,1
2416,extended,1
2417,furnaces,1
2418,S2.1.4.3,1
2419,constant,1
2420,onerous,1
2421,operated,1
2422,business,1
2423,significant,1
2424,High-value,1
2425,2.1.4.1,1
2426,S2.1.4,1
2427,S2.1.3.4,1
2428,accelerated,1
2429,indicated,1
2430,2.1.3.4,1
2431,conduct,1
2432,Corona,1
2433,cameras,1
2434,S2.1.4.2.1,1
2435,andlimits,1
2436,unauthorized,1
2437,Security,1
2438,K.,1
2439,electromagnetic,1
2440,immunity,1
2441,Robustness,1
2442,J.,1
2443,hourlysampling,1
2444,accept,1
2445,+/-1,1
2446,H.,1
2447,±5,1
2448,self-diagnostic,1
2449,Field,1
2450,basic,1
2451,summary,1
2452,analyze,1
2453,unusual,1
2454,staffed,1
2455,SCADA,1
2456,manned,1
2457,continuously,1
2458,transmit,1
2459,Select,1
2460,S2.1.5.3.1,1
2461,short-term,1
2462,2.3.,1
2463,Spare,1
2464,2.1.6.2.4,1
2465,S2.1.6.2.3,1
2466,liquid-immersed,1
2467,2.1.6.2.3,1
2468,S2.1.6.2.2,1
2469,exposures,1
2470,2.1.6.2.2,1
2471,S2.1.6.2.1,1
2472,viability,1
2473,dirt,1
2474,2.1.6.2.1,1
2475,S2.1.6.2,1
2476,Storage,1
2477,cabinet,1
2478,2.1.6.2,1
2479,S2.1.6.1.2,1
2480,collateral,1
2481,Assessment,1
2482,strategy,1
2483,optimum,1
2484,vendor,1
2485,third-party,1
2486,delivery,1
2487,vendors,1
2488,contracts,1
2489,installation,1
2490,Connect,1
2491,heaters,1
2492,studies,1
2493,S2.2,1
2494,Room,1
2495,Largest,1
2496,///figure-5-4-2.png,1
2497,Inside,1
2498,"3,4",1
2499,Outside,1
2500,Detached,1
2501,compromised,1
2502,cut-off,1
2503,indoors,1
2504,2.2.1.1,1
2505,S2.2.1,1
2506,S2.1.6.2.7,1
2507,condensation,1
2508,saturated,1
2509,2.1.6.2.7,1
2510,S2.1.6.2.6,1
2511,quality,1
2512,2.1.6.2.6,1
2513,S2.1.6.2.5,1
2514,elevated,1
2515,crate,1
2516,shipping,1
2517,accessary,1
2518,2.1.6.2.5,1
2519,S2.1.6.2.4,1
2520,dismantling,1
2521,procedures,1
2522,Integrity,1
2523,prudent,1
2524,consequences,1
2525,regenerating,1
2526,degassing,1
2527,2.1.5.6,1
2528,S2.1.5.5.2,1
2529,subsequent,1
2530,Record,1
2531,2.1.5.5.2,1
2532,S2.1.5.5.1,1
2533,bulk,1
2534,migrate,1
2535,wait,1
2536,care,1
2537,Asset,1
2538,Exercise,1
2539,2.1.5.5.1,1
2540,S2.1.5.5,1
2541,investigate,1
2542,removed,1
2543,2.1.5.5,1
2544,S2.1.5.4,1
2545,upgrade,1
2546,dynamic,1
2547,Consider,1
2548,risks,1
2549,economic,1
2550,S2.1.5.6,1
2551,2.1.5.6.1,1
2552,preserve,1
2553,cleaned,1
2554,9-0,1
2555,Create,1
2556,2.1.6.1.2,1
2557,S2.1.6.1.1,1
2558,reduce,1
2559,sparing,1
2560,planning,1
2561,viable,1
2562,develop,1
2563,unacceptable,1
2564,outage,1
2565,forced,1
2566,2.1.6.1.1,1
2567,S2.1.6.1,1
2568,2.1.6.1,1
2569,S2.1.6,1
2570,S2.1.5.6.1,1
2571,consult,1
2572,ester-based,1
2573,gaskets,1
2574,fluid-immersed,1
2575,recommend,1
2576,opened,1
2577,regarding,1
2578,cross-contamination,1
2579,S2.1.3.3,1
2580,suitability,1
2581,2.1.3.3,1
2582,S2.1.1.2,1
2583,arc-monitoring,1
2584,2.1.1.5,1
2585,S2.1.1.4,1
2586,autotransformers,1
2587,three-winding,1
2588,2.1.1.4,1
2589,S2.1.1.3,1
2590,coil,1
2591,prohibit,1
2592,multiple-winding,1
2593,cover,1
2594,2.1.1.3,1
2595,transient,1
2596,list,1
2597,overvoltage,1
2598,2.1.1.2,1
2599,F1E,1
2600,F1D,1
2601,F1C,1
2602,F1B,1
2603,F1A,1
2604,S2.1.1.1,1
2605,///figure-5-4-1e.png,1
2606,51NY,1
2607,50NY,1
2608,50N,1
2609,imbalance,1
2610,Special,1
2611,T3,1
2612,changing,1
2613,defense,1
2614,Overcurrent,1
2615,false,1
2616,solidly,1
2617,Grounding,1
2618,Overload,1
2619,Bucholz,1
2620,Separate,1
2621,accounted,1
2622,designing,1
2623,auto,1
2624,preventive,1
2625,needed.²,1
2626,Features,1
2627,house,1
2628,sets,1
2629,consider,1
2630,shifting,1
2631,in-phase,1
2632,mentioned,1
2633,issues,1
2634,Phase-shifting,1
2635,needed.¹,1
2636,sensitivity,1
2637,difficult,1
2638,In-phase,1
2639,50GD²,1
2640,50G¹,1
2641,///figure-5-4-1d.png,1
2642,permission,1
2643,step-up,1
2644,generator,1
2645,Such,1
2646,utility,1
2647,step,1
2648,less-critical,1
2649,ONLY,1
2650,ALL,1
2651,44,1
2652,42,1
2653,36,1
2654,Contents,1
2655,otherwise,1
2656,chosen,1
2657,recording,1
2658,photocopying,1
2659,electronic,1
2660,whole,1
2661,transmitted,1
2662,reproduced,1
2663,reserved,1
2664,rights,1
2665,©2019,1
2666,TRANSFORMERS,1
2667,Property,1
2668,5-4,1
2669,S1.0,1
2670,S1.1,1
2671,reliable,1
2672,reducing,1
2673,10-MVA,1
2674,///figure-5-4-1c.png,1
2675,87TN³,1
2676,50ND²,1
2677,///figure-5-4-1b.png,1
2678,///figure-5-4-1a.png,1
2679,schemes,1
2680,lightning,1
2681,harmonics,1
2682,presented,1
2683,engineering,1
2684,2.1.1.1,1
2685,S2.1.1,1
2686,S2.1,1
2687,S2.0,1
2688,S1.2,1
2689,structures,1
2690,limiting,1
2691,pool,1
2692,long-burning,1
2693,quantities,1
2694,substantial,1
2695,fail,1
2696,statistics,1
2697,explosions,1
2698,zig-zag,1
2699,turn-to-turn,1
2700,inadvertent,1
2701,S2.1.3.2.3.2,1
2702,changer³,1
2703,resistance²,1
2704,factor/capacitance¹,1
2705,Bushings,1
2706,factor/capacitance,1
2707,Polarization,1
2708,Windings,1
2709,Components,1
2710,de-energized,1
2711,2.1.3.2.5,1
2712,S2.1.3.2.4,1
2713,2.1.3.2.4,1
2714,stray,1
2715,climate,1
2716,performing,1
2717,add,1
2718,2.1.3.2.3.2,1
2719,S2.1.3.2.3.1,1
2720,Method,1
2721,Modified,1
2722,1275,1
2723,deposition,1
2724,62535,1
2725,IEC,1
2726,2.1.3.2.3.1,1
2727,S2.1.3.2.3,1
2728,Contact,1
2729,intentional,1
2730,mounted,1
2731,manhole,1
2732,S2.1.3.2.7,1
2733,deteriorated,1
2734,Contaminated,1
2735,taps,1
2736,Faulty,1
2737,condenser,1
2738,Unintentional,1
2739,failures,1
2740,Clamping,1
2741,Short,1
2742,Remarks,1
2743,Mode,1
2744,deciding,1
2745,2.1.3.2.7,1
2746,S2.1.3.2.6,1
2747,servicing,1
2748,2.1.3.2.6,1
2749,T2,1
2750,S2.1.3.2.5,1
2751,repeating,1
2752,impossible,1
2753,inaccessible,1
2754,shell,1
2755,disconnected,1
2756,easily,1
2757,bare,1
2758,uninhibited,1
2759,Arc,1
2760,affected,1
2761,On,1
2762,Reactance,1
2763,2.1.3.1.1,1
2764,S2.1.3.1,1
2765,troubleshooting,1
2766,help,1
2767,providing,1
2768,fingerprinting,1
2769,2.1.3.1,1
2770,S2.1.3,1
2771,S2.1.2.2,1
2772,state,1
2773,occurred,1
2774,built,1
2775,destination,1
2776,arrived,1
2777,2.1.2.2,1
2778,S2.1.2.1,1
2779,whenever,1
2780,recorders,1
2781,2.1.2.1,1
2782,S2.1.2,1
2783,T1,1
2784,S2.1.1.5,1
2785,manufacture,1
2786,Rectifier,1
2787,Corrosive,1
2788,S2.1.3.1.1,1
2789,2.1.3.1.2,1
2790,never,1
2791,2.1.3.2.3,1
2792,S2.1.3.2.2,1
2793,oils,1
2794,inhibited,1
2795,LTC,1
2796,warranted,1
2797,year,1
2798,2.1.3.2.2,1
2799,S2.1.3.2.1,1
2800,temporary,1
2801,dust,1
2802,satisfactory,1
2803,housekeeping,1
2804,smells,1
2805,noises,1
2806,tight,1
2807,cool,1
2808,expired,1
2809,fouled,1
2810,cracked,1
2811,2.1.3.2.1,1
2812,S2.1.3.2,1
2813,2.1.3.2,1
2814,S2.1.3.1.2,1
2815,beencollected,1
2816,Rating,1
2817,With,1
2818,Formula,1
2819,replacing,1
2820,Remove,1
2821,absorbent,1
2822,Pack,1
2823,0.38,1
2824,Drain,1
2825,empty,1
2826,oil-absorbent,1
2827,sheeting,1
2828,plastic,1
2829,prepare,1
2830,plant,1
2831,minimize,1
2832,2.4.4,1
2833,site,1
2834,S2.4.3.5,1
2835,Keep,1
2836,directly,1
2837,Exhaust,1
2838,penetrations,1
2839,2.4.3.5,1
2840,S2.4.3.4,1
2841,one-hour,1
2842,processes,1
2843,hazardous,1
2844,Isolate,1
2845,bank,1
2846,dispose,1
2847,low-value,1
2848,Shut,1
2849,family,1
2850,camera,1
2851,S3.1,1
2852,coolest,1
2853,points,1
2854,readily,1
2855,component,1
2856,ideally,1
2857,rely,1
2858,Complementary,1
2859,unexpectedly,1
2860,checked,1
2861,observing,1
2862,plate,1
2863,onsite,1
2864,name,1
2865,Better,1
2866,discussed,1
2867,S3.0,1
2868,S2.4.5,1
2869,PCB-related,1
2870,2.4.5,1
2871,S2.4.4,1
2872,curbing,1
2873,impervious,1
2874,container,1
2875,twice,1
2876,2.4.3.4,1
2877,S2.4.3.3,1
2878,oil-containment,1
2879,pharmaceutical,1
2880,S2.4.2,1
2881,PCB-free,1
2882,fill,1
2883,flush,1
2884,heavy,1
2885,shops,1
2886,machine,1
2887,facilities,1
2888,2.4.2,1
2889,S2.4.1,1
2890,etc.,1
2891,food,1
2892,offices,1
2893,leading,1
2894,hospitals,1
2895,amounts,1
2896,trace,1
2897,2.4.1,1
2898,S2.4,1
2899,S2.3.4,1
2900,2.2.4.,1
2901,S2.3.3,1
2902,2.2.2.,1
2903,S2.3.2.3,1
2904,1900,1
2905,holding,1
2906,2.4.2.1,1
2907,flushed,1
2908,refilled,1
2909,verify,1
2910,exception,1
2911,2.4.3.3,1
2912,S2.4.3.2,1
2913,inspections,1
2914,monthly,1
2915,2.4.3.2,1
2916,S2.4.3.1,1
2917,EPA,1
2918,nearest,1
2919,Center,1
2920,States,1
2921,United,1
2922,authorities,1
2923,local,1
2924,clients,1
2925,disposal,1
2926,staff,1
2927,Availability,1
2928,Include,1
2929,handle,1
2930,2.4.3.1,1
2931,S2.4.3,1
2932,pending,1
2933,2.4.3,1
2934,S2.4.2.1,1
2935,Blocked,1
2936,Eddy,1
2937,accessories,1
2938,furanic,1
2939,manufactured,1
2940,almost,1
2941,America,1
2942,North,1
2943,2-furfural,1
2944,2FAL,1
2945,total,1
2946,relies,1
2947,reason,1
2948,much,1
2949,thermally,1
2950,nonintrusive,1
2951,Sampling,1
2952,non-thermally,1
2953,concentrated,1
2954,Furanic,1
2955,3.1.2.1,1
2956,T10B,1
2957,T10A,1
2958,S3.1.2,1
2959,accelerate,1
2960,catalyst,1
2961,acid,1
2962,tendency,1
2963,oil-sludging,1
2964,efficiency,1
2965,world,1
2966,NTU,1
2967,Overheating,1
2968,By,1
2969,Arcing,1
2970,C₂H,1
2971,Conductor,1
2972,H₄,1
2973,Cause,1
2974,Likely,1
2975,formulas,1
2976,represented,1
2977,names,1
2978,report,1
2979,severity,1
2980,analyzing,1
2981,S3.1.2.2,1
2982,repartition,1
2983,bearing,1
2984,wear,1
2985,non-metallic,1
2986,metallic,1
2987,Particles,1
2988,3.1.2.2,1
2989,S3.1.2.1,1
2990,filtering,1
2991,furans,1
2992,equilibrium,1
2993,reach,1
2994,back,1
2995,coat,1
2996,sludge,1
2997,forming,1
2998,T9,1
2999,25C,1
3000,D924-99e1,1
3001,D1816-97,1
3002,Strength,1
3003,69kV,1
3004,Acceptance,1
3005,///table-5-4-10a.png,1
3006,C57.147,1
3007,Different,1
3008,service-aged,1
3009,C57.106,1
3010,Their,1
3011,S3.1.1,1
3012,prone,1
3013,shut,1
3014,imminent,1
3015,opportunity,1
3016,next,1
3017,Continue,1
3018,0°C,1
3019,Reference,1
3020,Above,1
3021,scans,1
3022,arrestors,1
3023,Loose,1
3024,contacts,1
3025,100C,1
3026,Tension,1
3027,D971-99a,1
3028,mN/m,1
3029,certain,1
3030,neutralization,1
3031,D445,1
3032,D92,1
3033,450,1
3034,D1533,1
3035,100°C,1
3036,25°C,1
3037,D924,1
3038,Dissipation,1
3039,23440,1
3040,D1816,1
3041,≤69kV,1
3042,///table-5-4-10b.png,1
3043,II,1
3044,D2668-96,1
3045,55,1
3046,70C,1
3047,60C,1
3048,50C,1
3049,0.10,1
3050,KOH/g,1
3051,Mg,1
3052,D974-02,1
3053,Number,1
3054,950,1
3055,250,1
3056,allowance,1
3057,sprinkler/deluge,1
3058,S2.2.4.1,1
3059,responders,1
3060,shift,1
3061,authorize,1
3062,Train,1
3063,firefighting,1
3064,expedite,1
3065,documented,1
3066,Prepare,1
3067,2.2.4.1,1
3068,S2.2.4,1
3069,S2.2.3.3,1
3070,supplement,1
3071,Conduct,1
3072,2.2.3.3,1
3073,S2.2.3.2,1
3074,limitations,1
3075,door,1
3076,concentrate,1
3077,Foam-water,1
3078,4-12,1
3079,Mist,1
3080,4-2,1
3081,2.2.3.2,1
3082,S2.2.3.1,1
3083,7-32.,1
3084,2.2.4.2,1
3085,drills,1
3086,2.3.2.3,1
3087,S2.3.1,1
3088,non-Approved,1
3089,Listing,1
3090,¹,1
3091,Wall¹,1
3092,Fire-rated,1
3093,2-Hour,1
3094,///table-5-4-5.png,1
3095,///figure-5-4-3.png,1
3096,blank,1
3097,respectively,1
3098,S2.3.1.1,1
3099,2.3.1.1,1
3100,casings,1
3101,update,1
3102,Alone,1
3103,implemented,1
3104,S2.3,1
3105,S2.2.5.2,1
3106,2.2.5.2,1
3107,S2.2.5.1,1
3108,volumes,1
3109,production,1
3110,2.2.5.1,1
3111,S2.2.5,1
3112,S2.2.4.2,1
3113,annually,1
3114,2.2.3.1,1
3115,S2.2.3,1
3116,S2.2.2.5,1
3117,spills,1
3118,shutters,1
3119,doors,1
3120,closed,1
3121,arrange,1
3122,2.2.1.7,1
3123,S2.2.1.6,1
3124,2.2.1.6,1
3125,S2.2.1.5,1
3126,Regardless,1
3127,hold,1
3128,2.2.1.5,1
3129,S2.2.1.4,1
3130,2.2.1.4,1
3131,air-cooled,1
3132,S2.2.1.3,1
3133,steel,1
3134,2.2.1.3,1
3135,S2.2.1.2,1
3136,T4,1
3137,F2,1
3138,S2.2.1.1,1
3139,Subdivide,1
3140,2.2.1.5.,1
3141,2.2.1.4.,1
3142,describes,1
3143,2.2.3.4,1
3144,S2.2.1.7,1
3145,2.2.1.8,1
3146,conductors,1
3147,penetrate,1
3148,atmospheres,1
3149,dusty,1
3150,2.2.2.5,1
3151,S2.2.2.4,1
3152,spacing,1
3153,absence,1
3154,attended,1
3155,sound,1
3156,2.2.2.4,1
3157,S2.2.2.3,1
3158,vent,1
